regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,127,10,0.3499708628178103,0.0003182753614252174,0.34992306736359396,0.00016532305895652447,0.30010606981859567,0.0003669594376476441,0.6998939301814044,0.00036695943734509756,0.00813572980913145,0.0010982388563868521
segregating,0.010,128,10,0.3499708628178104,0.00031827536133801124,0.34992306736359396,0.00016532305895652447,0.30010606981859567,0.0003669594376476441,0.6998939301814044,0.00036695943734509756,0.00854642385546983,0.001155044814342114
segregating,0.010,129,10,0.3499708628178104,0.00031827536133801124,0.34992306736359396,0.00016532305904046792,0.30010606981859567,0.0003669594376098258,0.6998939301814044,0.00036695943749637087,0.008977472019367796,0.0012146248485763876
segregating,0.010,130,10,0.3499708628178105,0.00031827536127260664,0.34992306736359396,0.00016532305904046792,0.30010606981859567,0.00036695943759091666,0.6998939301814044,0.00036695943749637087,0.00942982386820605,0.0012770955137686507
segregating,0.010,131,10,0.3499708628178104,0.00031827536133801124,0.34992306736359396,0.00016532305908243964,0.3001060698185956,0.00036695943762873494,0.6998939301814044,0.00036695943749637087,0.009904466549501766,0.0013425762030532824
segregating,0.010,132,10,0.3499708628178104,0.0003182753613598128,0.34992306736359396,0.00016532305908243964,0.3001060698185956,0.00036695943762873494,0.6998939301814044,0.0003669594376476441,0.010402425545484463,0.0014111889766736214
segregating,0.010,133,10,0.34997086281781054,0.00031827536122900355,0.349923067363594,0.00016532305908243964,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594376476441,0.010924765355821868,0.0014830583552168746
segregating,0.010,134,10,0.34997086281781054,0.00031827536122900355,0.349923067363594,0.00016532305899849618,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.011472590095942778,0.0015583110740481267
segregating,0.010,135,10,0.34997086281781054,0.00031827536122900355,0.349923067363594,0.00016532305908243964,0.30010606981859556,0.00036695943759091666,0.6998939301814046,0.00036695943749637087,0.012047043997270667,0.0016370757953975978
segregating,0.010,136,10,0.34997086281781054,0.00031827536122900355,0.349923067363594,0.0001653230591663831,0.30010606981859556,0.00036695943759091666,0.6998939301814046,0.0003669594376476441,0.012649311794497919,0.0017194827744148268
segregating,0.010,137,10,0.34997086281781054,0.00031827536127260664,0.349923067363594,0.0001653230591663831,0.30010606981859544,0.00036695943766655326,0.6998939301814046,0.0003669594376476441,0.013280618983803342,0.0018056634753760516
segregating,0.010,138,10,0.34997086281781054,0.00031827536133801124,0.349923067363594,0.0001653230591663831,0.30010606981859544,0.00036695943762873494,0.6998939301814046,0.0003669594376476441,0.01394223193465255,0.0018957501341347572
segregating,0.010,139,10,0.34997086281781054,0.00031827536127260664,0.349923067363594,0.0001653230591663831,0.30010606981859544,0.00036695943762873494,0.6998939301814046,0.0003669594377232807,0.014635457836530016,0.0019898752628383035
segregating,0.010,140,10,0.34997086281781054,0.00031827536133801124,0.3499230673635941,0.00016532305904046792,0.30010606981859544,0.00036695943762873494,0.6998939301814046,0.0003669594376476441,0.01536164446064599,0.0020881710929075018
segregating,0.010,141,10,0.34997086281781054,0.00031827536127260664,0.3499230673635941,0.00016532305908243964,0.30010606981859544,0.0003669594376476441,0.6998939301814046,0.0003669594376476441,0.01612217971535327,0.0021907689522999057
segregating,0.010,142,10,0.34997086281781054,0.00031827536133801124,0.3499230673635941,0.00016532305908243964,0.30010606981859544,0.00036695943757200747,0.6998939301814046,0.00036695943787455403,0.016918490972716894,0.0022977985731553376
segregating,0.010,143,10,0.34997086281781054,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.3001060698185954,0.0003669594376098258,0.6998939301814047,0.0003669594376476441,0.017752044142423616,0.0024093873260720173
segregating,0.010,144,10,0.34997086281781054,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.3001060698185954,0.0003669594376476441,0.6998939301814046,0.0003669594377232807,0.018624342468018286,0.002525659377483768
segregating,0.010,145,10,0.34997086281781054,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.3001060698185954,0.0003669594376098258,0.6998939301814046,0.00036695943787455403,0.01953692501934482,0.0026467347669283294
segregating,0.010,146,10,0.34997086281781054,0.00031827536138161433,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.00036695943768546245,0.6998939301814047,0.0003669594376476441,0.020491364854072762,0.0027727284014101043
segregating,0.010,147,10,0.3499708628178106,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.30010606981859533,0.00036695943766655326,0.6998939301814048,0.0003669594374207342,0.021489266820349122,0.0029037489645924344
segregating,0.010,148,10,0.34997086281781054,0.00031827536138161433,0.3499230673635941,0.0001653230591663831,0.30010606981859533,0.0003669594376476441,0.6998939301814048,0.0003669594374207342,0.022532264971965067,0.0030398977392151754
segregating,0.010,149,10,0.3499708628178106,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.30010606981859533,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.02362201956701266,0.0031812673419243263
segregating,0.010,150,10,0.3499708628178106,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.024760213620878414,0.003327940370654146
segregating,0.010,151,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.025948548984626684,0.0034799879658058788
segregating,0.010,152,10,0.3499708628178106,0.00031827536133801124,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.027188741920428756,0.0036374682877493287
segregating,0.010,153,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.028482518146746454,0.003800424914628618
segregating,0.010,154,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.029831607327551017,0.003968885166090245
segregating,0.010,155,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.031237736982005975,0.004142858360368583
segregating,0.010,156,10,0.34997086281781054,0.0003182753614034159,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943762873494,0.6998939301814048,0.00036695943757200747,0.032702625793838945,0.004322334014155544
segregating,0.010,157,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943768546245,0.6998939301814048,0.00036695943757200747,0.03422797630312714,0.004507279996836567
segregating,0.010,158,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.03581546696749187,0.004697640652973948
segregating,0.010,159,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943762873494,0.6998939301814048,0.00036695943757200747,0.03746674358478889,0.0048933349093396965
segregating,0.010,160,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943759091666,0.6998939301814048,0.00036695943757200747,0.03918341007534444,0.005094254385302855
segregating,0.010,161,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.04096701862865724,0.005300261527916332
segregating,0.010,162,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.042819059227288264,0.005511187795580358
segregating,0.010,163,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.04474094856940391,0.005726831916602104
segregating,0.010,164,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.04673401842110534,0.005946958251267368
segregating,0.010,165,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.048799503440245105,0.0061712952880983675
segregating,0.010,166,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.0003669594374207342,0.050938528524829926,0.006399534306700897
segregating,0.010,167,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.05315209575125941,0.006631328240922375
segregating,0.010,168,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.05544107098043192,0.006866290776847657
segregating,0.010,169,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.05780617022301271,0.0071039957203636525
segregating,0.010,170,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.06024794586872736,0.007343976668556269
segregating,0.010,171,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.0627667728981921,0.007585727017982648
segregating,0.010,172,10,0.3499708628178106,0.00031827536133801124,0.3499230673635941,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.06536283520927948,0.007828700340853851
segregating,0.010,173,10,0.3499708628178106,0.0003182753613598128,0.3499230673635941,0.00016532305920835482,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.00036695943757200747,0.06803611220304948,0.00807231115733174
segregating,0.010,174,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.00036695943757200747,0.07078636578654687,0.008315936128501313
segregating,0.010,175,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.0003669594374207342,0.07361312796091463,0.008558915690154425
segregating,0.010,176,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.07651568917294574,0.008800556142364134
segregating,0.010,177,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.00016532305908243964,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.07949308761598597,0.009040132204083711
segregating,0.010,178,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.08254409967161151,0.009276890035726851
segregating,0.010,179,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.0856672316863325,0.009510050726109179
segregating,0.010,180,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.08886071327731118,0.009738814233369456
segregating,0.010,181,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.09212249235736475,0.009962363762769964
segregating,0.010,182,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.00016532305908243964,0.3001060698185952,0.00036695943766655326,0.6998939301814048,0.00036695943757200747,0.09545023206200329,0.01017987055777751
segregating,0.010,183,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.0003669594376098258,0.6998939301814048,0.0003669594374207342,0.09884130974965671,0.010390499074723782
segregating,0.010,184,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376098258,0.6998939301814049,0.0003669594374207342,0.10229281823035655,0.010593412505835476
segregating,0.010,185,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.0001653230591663831,0.3001060698185952,0.0003669594376476441,0.6998939301814049,0.0003669594374207342,0.10580156935785297,0.01078777861060415
segregating,0.010,186,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.0001653230591663831,0.3001060698185953,0.00036695943762873494,0.6998939301814048,0.00036695943726946096,0.10936410009545247,0.010972775811466358
segregating,0.010,187,10,0.34997086281781054,0.00031827536138161433,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376476441,0.6998939301814046,0.00036695943787455403,0.11297668113689001,0.011147599506600037
segregating,0.010,188,10,0.3499708628178106,0.0003182753613598128,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.00036695943759091666,0.6998939301814048,0.0003669594374207342,0.11663532813056628,0.011311468550333735
segregating,0.010,189,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.0003669594374207342,0.120335815518905,0.011463631850110349
segregating,0.010,190,10,0.3499708628178106,0.00031827536133801124,0.34992306736359413,0.00016532305908243964,0.3001060698185953,0.0003669594376476441,0.6998939301814048,0.0003669594374207342,0.12407369296499801,0.011603375028025779
