regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,128,10,0.3499627283922744,0.00028992752576377734,0.3499287756416961,0.00016673661758779878,0.30010849596602956,0.00038414864049486066,0.6998915040339704,0.00038414864053098677,0.2859786532038935,0.007141948697758449
segregating,0.010,129,10,0.3499627283922745,0.00028992752569197773,0.3499287756416961,0.0001667366177542624,0.30010849596602945,0.00038414864045873456,0.6998915040339705,0.0003841486407477433,0.2875619249128941,0.007376211223196969
segregating,0.010,130,10,0.34996272839227455,0.00028992752569197773,0.34992877564169617,0.00016673661792072596,0.3001084959660293,0.00038414864045873456,0.6998915040339708,0.0003841486403142302,0.2890651476869254,0.007595711719459728
segregating,0.010,131,10,0.3499627283922746,0.00028992752576377734,0.3499287756416963,0.00016673661787911008,0.30010849596602907,0.00038414864047679764,0.699891504033971,0.0003841486403142302,0.29049509010143065,0.007800596738082754
segregating,0.010,132,10,0.34996272839227466,0.00028992752581164373,0.3499287756416964,0.00016673661783749418,0.30010849596602884,0.00038414864047679764,0.6998915040339712,0.0003841486403864824,0.29185795008897175,0.00799121757023054
segregating,0.010,133,10,0.3499627283922749,0.00028992752569197773,0.34992877564169655,0.0001667366177542624,0.3001084959660286,0.00038414864045873456,0.6998915040339714,0.00038414864045873456,0.2931593875343178,0.0081680678566326
segregating,0.010,134,10,0.34996272839227494,0.00028992752576377734,0.34992877564169667,0.00016673661787911008,0.30010849596602834,0.00038414864045873456,0.6998915040339716,0.00038414864053098677,0.2944045566594672,0.00833173528147439
segregating,0.010,135,10,0.34996272839227505,0.0002899275257877105,0.3499287756416968,0.0001667366177542624,0.3001084959660282,0.00038414864044067153,0.6998915040339718,0.00038414864045873456,0.2955981383404785,0.008482863969695381
segregating,0.010,136,10,0.3499627283922752,0.0002899275257398441,0.349928775641697,0.0001667366176294147,0.3001084959660279,0.00038414864047679764,0.6998915040339722,0.00038414864045873456,0.29674437245451646,0.008622125289791217
segregating,0.010,137,10,0.3499627283922754,0.00028992752569197773,0.34992877564169705,0.00016673661779587827,0.3001084959660277,0.00038414864040454543,0.6998915040339724,0.0003841486406032389,0.2978470902318038,0.00875019543068912
segregating,0.010,138,10,0.3499627283922755,0.0002899275257159109,0.34992877564169717,0.00016673661779587827,0.30010849596602734,0.00038414864049486066,0.6998915040339727,0.0003841486403864824,0.2989097464547889,0.008867738526397254
segregating,0.010,139,10,0.3499627283922756,0.0002899275257159109,0.34992877564169733,0.00016673661771264648,0.30010849596602707,0.00038414864049486066,0.6998915040339728,0.0003841486406032389,0.29993545124689774,0.008975394352649163
segregating,0.010,140,10,0.34996272839227577,0.00028992752569197773,0.34992877564169744,0.0001667366177542624,0.30010849596602684,0.00038414864045873456,0.6998915040339732,0.00038414864045873456,0.3009270011404045,0.009073769784784325
segregating,0.010,141,10,0.34996272839227593,0.0002899275256201781,0.34992877564169755,0.00016673661787911008,0.3001084959660265,0.00038414864049486066,0.6998915040339735,0.00038414864045873456,0.30188690910459137,0.009163433324439682
segregating,0.010,142,10,0.349962728392276,0.00028992752576377734,0.34992877564169766,0.00016673661787911008,0.30010849596602623,0.00038414864049486066,0.6998915040339737,0.00038414864045873456,0.3028174332404582,0.009244912096827084
segregating,0.010,143,10,0.34996272839227616,0.0002899275257159109,0.3499287756416979,0.00016673661771264648,0.30010849596602607,0.00038414864045873456,0.699891504033974,0.00038414864024197804,0.30372060389417366,0.009318690799991251
segregating,0.010,144,10,0.34996272839227627,0.0002899275257877105,0.34992877564169794,0.00016673661783749418,0.30010849596602573,0.00038414864047679764,0.6998915040339744,0.0003841486403142302,0.3045982489974012,0.009385212158481693
segregating,0.010,145,10,0.3499627283922765,0.0002899275256441113,0.3499287756416981,0.0001667366177542624,0.30010849596602546,0.00038414864045873456,0.6998915040339744,0.00038414864067549113,0.3054520175008419,0.009444878497513893
segregating,0.010,146,10,0.34996272839227655,0.00028992752583557695,0.3499287756416983,0.0001667366176710306,0.3001084959660253,0.0003841486403864824,0.6998915040339748,0.0003841486403864824,0.3062834008228372,0.00949805411188001
segregating,0.010,147,10,0.3499627283922767,0.0002899275257159109,0.34992877564169833,0.00016673661783749418,0.30010849596602496,0.00038414864047679764,0.699891504033975,0.00038414864053098677,0.3070937522848456,0.009545068156273014
segregating,0.010,148,10,0.3499627283922768,0.0002899275257877105,0.34992877564169844,0.00016673661787911008,0.3001084959660247,0.00038414864044067153,0.6998915040339753,0.00038414864053098677,0.30788430454869214,0.009586217831356724
segregating,0.010,149,10,0.34996272839227693,0.00028992752576377734,0.34992877564169855,0.00016673661787911008,0.3001084959660244,0.00038414864047679764,0.6998915040339757,0.0003841486401697259,0.30865618510630577,0.009621771682587496
segregating,0.010,150,10,0.3499627283922771,0.00028992752576377734,0.3499287756416987,0.0001667366177542624,0.3001084959660242,0.00038414864045873456,0.6998915040339758,0.00038414864045873456,0.309410429901494,0.009651972867321506
segregating,0.010,151,10,0.34996272839227727,0.0002899275257159109,0.34992877564169883,0.00016673661783749418,0.30010849596602385,0.0003841486405129237,0.699891504033976,0.00038414864053098677,0.31014799518585934,0.009677042280340546
segregating,0.010,152,10,0.3499627283922774,0.0002899275257877105,0.349928775641699,0.0001667366177542624,0.3001084959660236,0.00038414864047679764,0.6998915040339764,0.00038414864045873456,0.31086976772811364,0.009697181458551769
segregating,0.010,153,10,0.3499627283922776,0.00028992752569197773,0.34992877564169916,0.00016673661771264648,0.30010849596602335,0.00038414864045873456,0.6998915040339766,0.0003841486406032389,0.3115765735086423,0.00971257521313435
segregating,0.010,154,10,0.3499627283922777,0.0002899275257159109,0.3499287756416992,0.0001667366177542624,0.3001084959660231,0.00038414864045873456,0.6998915040339769,0.0003841486403864824,0.3122691850399168,0.00972339396100221
segregating,0.010,155,10,0.3499627283922778,0.0002899275257159109,0.34992877564169933,0.00016673661783749418,0.30010849596602285,0.00038414864045873456,0.6998915040339772,0.0003841486406032389,0.3129483274587049,0.009729795747903924
segregating,0.010,156,10,0.34996272839227793,0.0002899275257159109,0.34992877564169944,0.00016673661783749418,0.3001084959660226,0.00038414864045873456,0.6998915040339773,0.0003841486406032389,0.31361468353828303,0.009731927971905913
segregating,0.010,157,10,0.34996272839227804,0.00028992752576377734,0.3499287756416996,0.0001667366176710306,0.30010849596602235,0.00038414864045873456,0.6998915040339776,0.00038414864045873456,0.3142688977681506,0.009729928829201972
segregating,0.010,158,10,0.34996272839227827,0.0002899275256201781,0.34992877564169966,0.00016673661779587827,0.30010849596602207,0.00038414864047679764,0.6998915040339779,0.00038414864045873456,0.314911579645209,0.009723928513642484
segregating,0.010,159,10,0.3499627283922783,0.0002899275257877105,0.34992877564169983,0.0001667366177542624,0.30010849596602185,0.00038414864044067153,0.699891504033978,0.00038414864053098677,0.3155433063141341,0.009714050207688035
segregating,0.010,160,10,0.3499627283922785,0.00028992752569197773,0.3499287756416999,0.00016673661783749418,0.3001084959660216,0.00038414864047679764,0.6998915040339785,0.0003841486403142302,0.31616462468593376,0.00970041090593191
segregating,0.010,161,10,0.3499627283922786,0.0002899275256680445,0.3499287756417,0.00016673661796234187,0.30010849596602135,0.0003841486405129237,0.6998915040339786,0.00038414864045873456,0.31677605315275575,0.00968312211302323
segregating,0.010,162,10,0.3499627283922787,0.0002899275257159109,0.34992877564170016,0.0001667366177542624,0.3001084959660211,0.00038414864049486066,0.6998915040339788,0.0003841486406032389,0.31737808300425996,0.009662290456575559
segregating,0.010,163,10,0.3499627283922789,0.0002899275256441113,0.3499287756417003,0.00016673661783749418,0.3001084959660209,0.00038414864045873456,0.699891504033979,0.00038414864045873456,0.3179711796367456,0.00963801825219431
segregating,0.010,164,10,0.34996272839227893,0.00028992752576377734,0.3499287756417004,0.00016673661783749418,0.3001084959660207,0.00038414864044067153,0.6998915040339794,0.00038414864045873456,0.31855578363118175,0.00961040405312625
segregating,0.010,165,10,0.34996272839227904,0.0002899275257159109,0.34992877564170055,0.00016673661779587827,0.3001084959660204,0.00038414864045873456,0.6998915040339796,0.0003841486403142302,0.3191323117607523,0.009579543210845712
segregating,0.010,166,10,0.34996272839227915,0.0002899275257398441,0.3499287756417006,0.00016673661792072596,0.3001084959660202,0.00038414864044067153,0.6998915040339799,0.0003841486403142302,0.3197011579728952,0.009545528465792374
segregating,0.010,167,10,0.34996272839227927,0.0002899275257398441,0.3499287756417008,0.00016673661779587827,0.3001084959660199,0.0003841486405129237,0.69989150403398,0.0003841486403864824,0.3202626943754644,0.00950845057969849
segregating,0.010,168,10,0.3499627283922794,0.0002899275257398441,0.34992877564170094,0.0001667366177542624,0.30010849596601974,0.00038414864049486066,0.6998915040339803,0.00038414864045873456,0.32081727224204387,0.009468399012730624
segregating,0.010,169,10,0.3499627283922796,0.0002899275256201781,0.349928775641701,0.00016673661787911008,0.3001084959660195,0.00038414864045873456,0.6998915040339806,0.00038414864024197804,0.32136522303820814,0.009425462640207364
segregating,0.010,170,10,0.3499627283922796,0.0002899275257877105,0.3499287756417011,0.00016673661787911008,0.3001084959660193,0.00038414864045873456,0.6998915040339806,0.00038414864081999544,0.32190685945941244,0.009379730496019905
segregating,0.010,171,10,0.3499627283922797,0.0002899275257398441,0.3499287756417012,0.00016673661796234187,0.300108495966019,0.00038414864047679764,0.699891504033981,0.0003841486403142302,0.3224424764630832,0.009331292522623508
segregating,0.010,172,10,0.3499627283922799,0.0002899275257159109,0.3499287756417014,0.0001667366177542624,0.30010849596601885,0.0003841486404226085,0.6998915040339813,0.0003841486403864824,0.3229723522730864,0.009280240301910868
segregating,0.010,173,10,0.3499627283922799,0.0002899275257877105,0.34992877564170144,0.00016673661796234187,0.3001084959660186,0.00038414864047679764,0.6998915040339814,0.00038414864053098677,0.3234967493344721,0.00922666773742197
segregating,0.010,174,10,0.34996272839228004,0.00028992752576377734,0.34992877564170166,0.00016673661771264648,0.30010849596601824,0.0003841486405129237,0.6998915040339816,0.0003841486407477433,0.3240159152000563,0.009170671656674349
segregating,0.010,175,10,0.34996272839228015,0.00028992752576377734,0.3499287756417017,0.00016673661783749418,0.30010849596601813,0.00038414864044067153,0.6998915040339819,0.0003841486403142302,0.32453008333718697,0.009112352303167794
segregating,0.010,176,10,0.34996272839228026,0.00028992752569197773,0.34992877564170183,0.00016673661787911008,0.30010849596601785,0.00038414864049486066,0.699891504033982,0.00038414864067549113,0.3250394738515675,0.00905181369105886
segregating,0.010,177,10,0.34996272839228043,0.0002899275256441113,0.34992877564170194,0.00016673661787911008,0.3001084959660176,0.00038414864053098677,0.6998915040339824,0.0003841486403142302,0.325544294133577,0.008989163801191545
segregating,0.010,178,10,0.3499627283922805,0.00028992752569197773,0.3499287756417021,0.00016673661783749418,0.3001084959660174,0.00038414864049486066,0.6998915040339825,0.00038414864053098677,0.3260447394393915,0.008924514605564685
segregating,0.010,179,10,0.34996272839228054,0.0002899275257877105,0.3499287756417022,0.00016673661779587827,0.3001084959660173,0.00038414864040454543,0.6998915040339828,0.00038414864045873456,0.32654099342304194,0.008857981916890793
segregating,0.010,180,10,0.3499627283922806,0.00028992752581164373,0.3499287756417023,0.00016673661783749418,0.300108495966017,0.00038414864044067153,0.699891504033983,0.0003841486403864824,0.3270332286356181,0.008789685070807454
segregating,0.010,181,10,0.34996272839228076,0.0002899275257398441,0.34992877564170244,0.00016673661783749418,0.30010849596601674,0.00038414864047679764,0.6998915040339831,0.0003841486406032389,0.3275216070043263,0.00871974645905964
segregating,0.010,182,10,0.3499627283922809,0.0002899275257159109,0.34992877564170255,0.00016673661792072596,0.3001084959660165,0.00038414864049486066,0.6998915040339835,0.0003841486403864824,0.32800628029807827,0.008648290941406461
segregating,0.010,183,10,0.34996272839228093,0.00028992752576377734,0.34992877564170277,0.0001667366176294147,0.30010849596601635,0.00038414864047679764,0.6998915040339836,0.0003841486406032389,0.32848739057942106,0.008575445171448039
segregating,0.010,184,10,0.3499627283922811,0.00028992752569197773,0.34992877564170277,0.00016673661796234187,0.30010849596601613,0.00038414864047679764,0.6998915040339839,0.00038414864053098677,0.3289650706368156,0.008501336875803454
segregating,0.010,185,10,0.34996272839228115,0.0002899275257159109,0.349928775641703,0.0001667366176710306,0.30010849596601596,0.0003841486404226085,0.699891504033984,0.00038414864053098677,0.32943944438805095,0.00842609412718617
segregating,0.010,186,10,0.3499627283922812,0.0002899275257398441,0.34992877564170305,0.00016673661787911008,0.3001084959660157,0.00038414864047679764,0.6998915040339844,0.0003841486403864824,0.3299106272455786,0.008349844649283962
segregating,0.010,187,10,0.3499627283922813,0.00028992752576377734,0.34992877564170316,0.00016673661779587827,0.3001084959660155,0.00038414864045873456,0.6998915040339845,0.0003841486403864824,0.3303787264372898,0.008272715186373578
segregating,0.010,188,10,0.3499627283922814,0.00028992752581164373,0.3499287756417033,0.00016673661779587827,0.3001084959660153,0.00038414864044067153,0.6998915040339847,0.00038414864053098677,0.330843841280355,0.00819483096290113
segregating,0.010,189,10,0.34996272839228154,0.00028992752569197773,0.34992877564170344,0.0001667366177542624,0.3001084959660151,0.00038414864045873456,0.6998915040339849,0.00038414864053098677,0.3313060634094961,0.00811631524950323
segregating,0.010,190,10,0.3499627283922816,0.00028992752581164373,0.3499287756417035,0.00016673661792072596,0.30010849596601485,0.00038414864047679764,0.699891504033985,0.00038414864067549113,0.3317654769631867,0.008037289042156828
segregating,0.010,191,10,0.3499627283922817,0.0002899275257877105,0.3499287756417036,0.00016673661787911008,0.30010849596601463,0.00038414864045873456,0.6998915040339853,0.0003841486406032389,0.3322221587315044,0.007957870851692132
